pre_idx,post_idx,body_pre,body_post,weight,sign,pre_type,post_type
478,173,20508,16659,43,1.0,LPLC1,PVLP011
478,208,20508,10867,13,1.0,LPLC1,PVLP076
478,230,20508,28698,7,1.0,LPLC1,PVLP128
478,273,20508,34740,20,1.0,LPLC1,
478,345,20508,16128,11,1.0,LPLC1,LC4
478,347,20508,16628,9,1.0,LPLC1,LC4
478,354,20508,17926,7,1.0,LPLC1,LC4
478,469,20508,18742,6,1.0,LPLC1,LPLC1
478,470,20508,19114,4,1.0,LPLC1,LPLC1
478,471,20508,19210,8,1.0,LPLC1,LPLC1
478,472,20508,19403,3,1.0,LPLC1,LPLC1
478,474,20508,19685,5,1.0,LPLC1,LPLC1
478,475,20508,20031,5,1.0,LPLC1,LPLC1
478,476,20508,20036,3,1.0,LPLC1,LPLC1
478,477,20508,20083,3,1.0,LPLC1,LPLC1
478,479,20508,20783,5,1.0,LPLC1,LPLC1
478,480,20508,20865,3,1.0,LPLC1,LPLC1
478,481,20508,21023,4,1.0,LPLC1,LPLC1
478,486,20508,21540,5,1.0,LPLC1,LPLC1
478,487,20508,21677,9,1.0,LPLC1,LPLC1
478,488,20508,21722,4,1.0,LPLC1,LPLC1
478,489,20508,21850,4,1.0,LPLC1,LPLC1
478,494,20508,22790,4,1.0,LPLC1,LPLC1
478,495,20508,22911,3,1.0,LPLC1,LPLC1
478,499,20508,23751,4,1.0,LPLC1,LPLC1
478,500,20508,23906,5,1.0,LPLC1,LPLC1
478,504,20508,24222,5,1.0,LPLC1,LPLC1
478,505,20508,24508,5,1.0,LPLC1,LPLC1
478,509,20508,25178,5,1.0,LPLC1,LPLC1
478,520,20508,28723,3,1.0,LPLC1,LPLC1
478,522,20508,29937,3,1.0,LPLC1,LPLC1
478,529,20508,37441,6,1.0,LPLC1,LPLC1
479,5,20783,10989,22,1.0,LPLC1,DNp03
479,9,20783,10584,17,1.0,LPLC1,DNp06
479,17,20783,517110,3,1.0,LPLC1,AOTU036
479,18,20783,20096,4,1.0,LPLC1,AOTU036
479,20,20783,21568,6,1.0,LPLC1,AVLP080
479,95,20783,16103,5,1.0,LPLC1,CL340
479,101,20783,10283,7,1.0,LPLC1,DNp103
479,137,20783,517193,13,1.0,LPLC1,LoVC7
479,139,20783,11435,10,1.0,LPLC1,LoVP54
479,146,20783,11440,7,1.0,LPLC1,PLP060
479,164,20783,13995,8,1.0,LPLC1,PS181
479,173,20783,16659,38,1.0,LPLC1,PVLP011
479,208,20783,10867,25,1.0,LPLC1,PVLP076
479,227,20783,24411,4,1.0,LPLC1,PVLP124
479,230,20783,28698,5,1.0,LPLC1,PVLP128
479,273,20783,34740,13,1.0,LPLC1,
479,345,20783,16128,12,1.0,LPLC1,LC4
479,348,20783,17054,4,1.0,LPLC1,LC4
479,351,20783,17548,9,1.0,LPLC1,LC4
479,468,20783,18710,4,1.0,LPLC1,LPLC1
479,469,20783,18742,3,1.0,LPLC1,LPLC1
479,470,20783,19114,4,1.0,LPLC1,LPLC1
479,473,20783,19653,3,1.0,LPLC1,LPLC1
479,474,20783,19685,8,1.0,LPLC1,LPLC1
479,475,20783,20031,5,1.0,LPLC1,LPLC1
479,476,20783,20036,4,1.0,LPLC1,LPLC1
479,477,20783,20083,11,1.0,LPLC1,LPLC1
479,478,20783,20508,6,1.0,LPLC1,LPLC1
479,480,20783,20865,5,1.0,LPLC1,LPLC1
479,481,20783,21023,10,1.0,LPLC1,LPLC1
479,482,20783,21074,5,1.0,LPLC1,LPLC1
479,485,20783,21240,6,1.0,LPLC1,LPLC1
479,486,20783,21540,3,1.0,LPLC1,LPLC1
479,487,20783,21677,3,1.0,LPLC1,LPLC1
479,489,20783,21850,6,1.0,LPLC1,LPLC1
479,492,20783,22447,3,1.0,LPLC1,LPLC1
479,494,20783,22790,3,1.0,LPLC1,LPLC1
479,496,20783,23030,3,1.0,LPLC1,LPLC1
479,505,20783,24508,4,1.0,LPLC1,LPLC1
479,509,20783,25178,6,1.0,LPLC1,LPLC1
479,511,20783,25624,4,1.0,LPLC1,LPLC1
479,518,20783,28249,3,1.0,LPLC1,LPLC1
479,522,20783,29937,4,1.0,LPLC1,LPLC1
479,525,20783,31592,3,1.0,LPLC1,LPLC1
479,533,20783,107939,3,1.0,LPLC1,LPLC1
480,5,20865,10989,13,1.0,LPLC1,DNp03
480,9,20865,10584,7,1.0,LPLC1,DNp06
480,20,20865,21568,3,1.0,LPLC1,AVLP080
480,43,20865,11462,11,1.0,LPLC1,AVLP502
480,76,20865,35502,4,1.0,LPLC1,CB4102
480,77,20865,78011,4,1.0,LPLC1,CB4102
480,101,20865,10283,9,1.0,LPLC1,DNp103
480,137,20865,517193,9,1.0,LPLC1,LoVC7
480,146,20865,11440,5,1.0,LPLC1,PLP060
480,164,20865,13995,8,1.0,LPLC1,PS181
480,173,20865,16659,58,1.0,LPLC1,PVLP011
480,208,20865,10867,16,1.0,LPLC1,PVLP076
480,223,20865,15414,4,1.0,LPLC1,PVLP123
480,227,20865,24411,3,1.0,LPLC1,PVLP124
480,230,20865,28698,13,1.0,LPLC1,PVLP128
480,231,20865,29887,4,1.0,LPLC1,PVLP128
480,236,20865,11677,5,1.0,LPLC1,PVLP151
480,273,20865,34740,24,1.0,LPLC1,
480,345,20865,16128,3,1.0,LPLC1,LC4
480,347,20865,16628,12,1.0,LPLC1,LC4
480,352,20865,17668,3,1.0,LPLC1,LC4
480,356,20865,18127,7,1.0,LPLC1,LC4
480,468,20865,18710,5,1.0,LPLC1,LPLC1
480,469,20865,18742,4,1.0,LPLC1,LPLC1
480,472,20865,19403,4,1.0,LPLC1,LPLC1
480,473,20865,19653,3,1.0,LPLC1,LPLC1
480,479,20865,20783,5,1.0,LPLC1,LPLC1
480,482,20865,21074,7,1.0,LPLC1,LPLC1
480,483,20865,21180,6,1.0,LPLC1,LPLC1
480,485,20865,21240,4,1.0,LPLC1,LPLC1
480,486,20865,21540,10,1.0,LPLC1,LPLC1
480,487,20865,21677,5,1.0,LPLC1,LPLC1
480,488,20865,21722,4,1.0,LPLC1,LPLC1
480,490,20865,22274,3,1.0,LPLC1,LPLC1
480,492,20865,22447,4,1.0,LPLC1,LPLC1
480,495,20865,22911,3,1.0,LPLC1,LPLC1
480,496,20865,23030,4,1.0,LPLC1,LPLC1
480,498,20865,23333,4,1.0,LPLC1,LPLC1
480,499,20865,23751,3,1.0,LPLC1,LPLC1
480,501,20865,23938,5,1.0,LPLC1,LPLC1
480,505,20865,24508,4,1.0,LPLC1,LPLC1
480,509,20865,25178,3,1.0,LPLC1,LPLC1
480,514,20865,26333,6,1.0,LPLC1,LPLC1
480,520,20865,28723,4,1.0,LPLC1,LPLC1
480,522,20865,29937,3,1.0,LPLC1,LPLC1
480,523,20865,30814,5,1.0,LPLC1,LPLC1
480,525,20865,31592,3,1.0,LPLC1,LPLC1
480,533,20865,107939,8,1.0,LPLC1,LPLC1
481,5,21023,10989,13,1.0,LPLC1,DNp03
481,9,21023,10584,5,1.0,LPLC1,DNp06
481,17,21023,517110,4,1.0,LPLC1,AOTU036
481,20,21023,21568,5,1.0,LPLC1,AVLP080
481,43,21023,11462,6,1.0,LPLC1,AVLP502
481,89,21023,11108,3,1.0,LPLC1,CL286
481,101,21023,10283,8,1.0,LPLC1,DNp103
481,137,21023,517193,7,1.0,LPLC1,LoVC7
481,173,21023,16659,50,1.0,LPLC1,PVLP011
481,208,21023,10867,11,1.0,LPLC1,PVLP076
481,230,21023,28698,9,1.0,LPLC1,PVLP128
481,231,21023,29887,4,1.0,LPLC1,PVLP128
481,273,21023,34740,11,1.0,LPLC1,
481,356,21023,18127,9,1.0,LPLC1,LC4
481,358,21023,19260,12,1.0,LPLC1,LC4
481,359,21023,19420,4,1.0,LPLC1,LC4
481,471,21023,19210,4,1.0,LPLC1,LPLC1
481,472,21023,19403,5,1.0,LPLC1,LPLC1
481,477,21023,20083,4,1.0,LPLC1,LPLC1
481,479,21023,20783,11,1.0,LPLC1,LPLC1
481,480,21023,20865,3,1.0,LPLC1,LPLC1
481,482,21023,21074,5,1.0,LPLC1,LPLC1
481,484,21023,21220,4,1.0,LPLC1,LPLC1
481,485,21023,21240,5,1.0,LPLC1,LPLC1
481,489,21023,21850,5,1.0,LPLC1,LPLC1
481,494,21023,22790,5,1.0,LPLC1,LPLC1
481,497,21023,23116,3,1.0,LPLC1,LPLC1
481,499,21023,23751,3,1.0,LPLC1,LPLC1
481,500,21023,23906,3,1.0,LPLC1,LPLC1
481,507,21023,24920,3,1.0,LPLC1,LPLC1
481,508,21023,25169,3,1.0,LPLC1,LPLC1
481,509,21023,25178,4,1.0,LPLC1,LPLC1
481,511,21023,25624,5,1.0,LPLC1,LPLC1
481,514,21023,26333,5,1.0,LPLC1,LPLC1
481,517,21023,28033,4,1.0,LPLC1,LPLC1
481,519,21023,28586,3,1.0,LPLC1,LPLC1
481,525,21023,31592,4,1.0,LPLC1,LPLC1
481,527,21023,33897,4,1.0,LPLC1,LPLC1
481,529,21023,37441,3,1.0,LPLC1,LPLC1
481,713,21023,37613,4,1.0,LPLC1,LPLC2
481,793,21023,21159,4,1.0,LPLC1,LPLC4
482,5,21074,10989,31,1.0,LPLC1,DNp03
482,9,21074,10584,19,1.0,LPLC1,DNp06
482,17,21074,517110,6,1.0,LPLC1,AOTU036
482,20,21074,21568,4,1.0,LPLC1,AVLP080
482,89,21074,11108,4,1.0,LPLC1,CL286
482,94,21074,14057,4,1.0,LPLC1,CL340
482,101,21074,10283,6,1.0,LPLC1,DNp103
482,130,21074,12957,5,1.0,LPLC1,LT61b
482,137,21074,517193,7,1.0,LPLC1,LoVC7
482,139,21074,11435,4,1.0,LPLC1,LoVP54
482,146,21074,11440,9,1.0,LPLC1,PLP060
482,164,21074,13995,5,1.0,LPLC1,PS181
482,173,21074,16659,47,1.0,LPLC1,PVLP011
482,208,21074,10867,9,1.0,LPLC1,PVLP076
482,231,21074,29887,3,1.0,LPLC1,PVLP128
482,273,21074,34740,13,1.0,LPLC1,
482,361,21074,19550,6,1.0,LPLC1,LC4
482,363,21074,19794,3,1.0,LPLC1,LC4
482,468,21074,18710,11,1.0,LPLC1,LPLC1
482,469,21074,18742,3,1.0,LPLC1,LPLC1
482,470,21074,19114,4,1.0,LPLC1,LPLC1
482,471,21074,19210,5,1.0,LPLC1,LPLC1
482,472,21074,19403,6,1.0,LPLC1,LPLC1
482,473,21074,19653,4,1.0,LPLC1,LPLC1
482,474,21074,19685,4,1.0,LPLC1,LPLC1
482,475,21074,20031,3,1.0,LPLC1,LPLC1
482,476,21074,20036,4,1.0,LPLC1,LPLC1
482,477,21074,20083,3,1.0,LPLC1,LPLC1
482,479,21074,20783,9,1.0,LPLC1,LPLC1
482,480,21074,20865,6,1.0,LPLC1,LPLC1
482,481,21074,21023,3,1.0,LPLC1,LPLC1
482,488,21074,21722,4,1.0,LPLC1,LPLC1
482,490,21074,22274,3,1.0,LPLC1,LPLC1
482,494,21074,22790,4,1.0,LPLC1,LPLC1
482,497,21074,23116,4,1.0,LPLC1,LPLC1
482,499,21074,23751,6,1.0,LPLC1,LPLC1
482,500,21074,23906,3,1.0,LPLC1,LPLC1
482,501,21074,23938,6,1.0,LPLC1,LPLC1
482,506,21074,24802,3,1.0,LPLC1,LPLC1
482,510,21074,25386,3,1.0,LPLC1,LPLC1
482,513,21074,26033,4,1.0,LPLC1,LPLC1
482,520,21074,28723,7,1.0,LPLC1,LPLC1
482,522,21074,29937,4,1.0,LPLC1,LPLC1
482,527,21074,33897,4,1.0,LPLC1,LPLC1
482,528,21074,36377,4,1.0,LPLC1,LPLC1
482,530,21074,39151,4,1.0,LPLC1,LPLC1
483,5,21180,10989,9,1.0,LPLC1,DNp03
483,9,21180,10584,10,1.0,LPLC1,DNp06
483,43,21180,11462,4,1.0,LPLC1,AVLP502
483,75,21180,27055,3,1.0,LPLC1,CB4102
483,89,21180,11108,3,1.0,LPLC1,CL286
483,101,21180,10283,7,1.0,LPLC1,DNp103
483,137,21180,517193,5,1.0,LPLC1,LoVC7
483,139,21180,11435,4,1.0,LPLC1,LoVP54
483,173,21180,16659,41,1.0,LPLC1,PVLP011
483,208,21180,10867,15,1.0,LPLC1,PVLP076
483,218,21180,12215,3,1.0,LPLC1,PVLP122
483,227,21180,24411,5,1.0,LPLC1,PVLP124
483,230,21180,28698,9,1.0,LPLC1,PVLP128
483,231,21180,29887,3,1.0,LPLC1,PVLP128
483,273,21180,34740,10,1.0,LPLC1,
483,358,21180,19260,7,1.0,LPLC1,LC4
483,359,21180,19420,4,1.0,LPLC1,LC4
483,362,21180,19634,3,1.0,LPLC1,LC4
483,365,21180,20016,3,1.0,LPLC1,LC4
483,368,21180,20542,16,1.0,LPLC1,LC4
483,471,21180,19210,3,1.0,LPLC1,LPLC1
483,473,21180,19653,4,1.0,LPLC1,LPLC1
483,476,21180,20036,5,1.0,LPLC1,LPLC1
483,477,21180,20083,4,1.0,LPLC1,LPLC1
483,480,21180,20865,4,1.0,LPLC1,LPLC1
483,481,21180,21023,7,1.0,LPLC1,LPLC1
483,485,21180,21240,8,1.0,LPLC1,LPLC1
483,486,21180,21540,10,1.0,LPLC1,LPLC1
483,488,21180,21722,4,1.0,LPLC1,LPLC1
483,489,21180,21850,5,1.0,LPLC1,LPLC1
483,492,21180,22447,3,1.0,LPLC1,LPLC1
483,497,21180,23116,8,1.0,LPLC1,LPLC1
483,499,21180,23751,4,1.0,LPLC1,LPLC1
483,507,21180,24920,4,1.0,LPLC1,LPLC1
483,513,21180,26033,3,1.0,LPLC1,LPLC1
483,517,21180,28033,3,1.0,LPLC1,LPLC1
483,520,21180,28723,3,1.0,LPLC1,LPLC1
483,522,21180,29937,5,1.0,LPLC1,LPLC1
483,529,21180,37441,4,1.0,LPLC1,LPLC1
483,668,21180,24401,4,1.0,LPLC1,LPLC2
483,712,21180,37431,4,1.0,LPLC1,LPLC2
484,5,21220,10989,40,1.0,LPLC1,DNp03
484,9,21220,10584,30,1.0,LPLC1,DNp06
484,11,21220,10106,3,1.0,LPLC1,DNp11
484,17,21220,517110,13,1.0,LPLC1,AOTU036
484,89,21220,11108,3,1.0,LPLC1,CL286
484,101,21220,10283,27,1.0,LPLC1,DNp103
484,164,21220,13995,9,1.0,LPLC1,PS181
484,169,21220,26290,8,1.0,LPLC1,PS208
484,173,21220,16659,52,1.0,LPLC1,PVLP011
484,231,21220,29887,3,1.0,LPLC1,PVLP128
484,273,21220,34740,6,1.0,LPLC1,
484,379,21220,21804,3,1.0,LPLC1,LC4
484,469,21220,18742,5,1.0,LPLC1,LPLC1
484,470,21220,19114,3,1.0,LPLC1,LPLC1
484,472,21220,19403,8,1.0,LPLC1,LPLC1
484,473,21220,19653,12,1.0,LPLC1,LPLC1
484,474,21220,19685,4,1.0,LPLC1,LPLC1
484,475,21220,20031,10,1.0,LPLC1,LPLC1
484,481,21220,21023,3,1.0,LPLC1,LPLC1
484,485,21220,21240,3,1.0,LPLC1,LPLC1
484,486,21220,21540,5,1.0,LPLC1,LPLC1
484,487,21220,21677,5,1.0,LPLC1,LPLC1
484,488,21220,21722,3,1.0,LPLC1,LPLC1
484,490,21220,22274,4,1.0,LPLC1,LPLC1
484,491,21220,22324,7,1.0,LPLC1,LPLC1
484,492,21220,22447,4,1.0,LPLC1,LPLC1
484,493,21220,22449,3,1.0,LPLC1,LPLC1
484,501,21220,23938,9,1.0,LPLC1,LPLC1
484,502,21220,23941,3,1.0,LPLC1,LPLC1
484,510,21220,25386,5,1.0,LPLC1,LPLC1
484,511,21220,25624,3,1.0,LPLC1,LPLC1
484,514,21220,26333,3,1.0,LPLC1,LPLC1
484,522,21220,29937,3,1.0,LPLC1,LPLC1
484,523,21220,30814,3,1.0,LPLC1,LPLC1
484,524,21220,31132,4,1.0,LPLC1,LPLC1
484,525,21220,31592,3,1.0,LPLC1,LPLC1
484,527,21220,33897,3,1.0,LPLC1,LPLC1
484,533,21220,107939,3,1.0,LPLC1,LPLC1
485,5,21240,10989,22,1.0,LPLC1,DNp03
485,9,21240,10584,20,1.0,LPLC1,DNp06
485,17,21240,517110,4,1.0,LPLC1,AOTU036
485,43,21240,11462,3,1.0,LPLC1,AVLP502
485,77,21240,78011,3,1.0,LPLC1,CB4102
485,94,21240,14057,3,1.0,LPLC1,CL340
485,101,21240,10283,11,1.0,LPLC1,DNp103
485,139,21240,11435,4,1.0,LPLC1,LoVP54
485,164,21240,13995,5,1.0,LPLC1,PS181
485,173,21240,16659,42,1.0,LPLC1,PVLP011
485,208,21240,10867,6,1.0,LPLC1,PVLP076
485,230,21240,28698,5,1.0,LPLC1,PVLP128
485,231,21240,29887,3,1.0,LPLC1,PVLP128
485,273,21240,34740,8,1.0,LPLC1,
485,363,21240,19794,6,1.0,LPLC1,LC4
485,379,21240,21804,3,1.0,LPLC1,LC4
485,468,21240,18710,3,1.0,LPLC1,LPLC1
485,469,21240,18742,7,1.0,LPLC1,LPLC1
485,470,21240,19114,3,1.0,LPLC1,LPLC1
485,472,21240,19403,6,1.0,LPLC1,LPLC1
485,474,21240,19685,3,1.0,LPLC1,LPLC1
485,477,21240,20083,8,1.0,LPLC1,LPLC1
485,479,21240,20783,7,1.0,LPLC1,LPLC1
485,480,21240,20865,5,1.0,LPLC1,LPLC1
485,481,21240,21023,3,1.0,LPLC1,LPLC1
485,483,21240,21180,3,1.0,LPLC1,LPLC1
485,484,21240,21220,3,1.0,LPLC1,LPLC1
485,489,21240,21850,3,1.0,LPLC1,LPLC1
485,497,21240,23116,6,1.0,LPLC1,LPLC1
485,500,21240,23906,8,1.0,LPLC1,LPLC1
485,502,21240,23941,3,1.0,LPLC1,LPLC1
485,505,21240,24508,4,1.0,LPLC1,LPLC1
485,509,21240,25178,4,1.0,LPLC1,LPLC1
485,510,21240,25386,5,1.0,LPLC1,LPLC1
485,519,21240,28586,5,1.0,LPLC1,LPLC1
485,521,21240,29529,3,1.0,LPLC1,LPLC1
485,528,21240,36377,4,1.0,LPLC1,LPLC1
485,791,21240,20481,7,1.0,LPLC1,LPLC4
486,5,21540,10989,20,1.0,LPLC1,DNp03
486,9,21540,10584,13,1.0,LPLC1,DNp06
486,20,21540,21568,8,1.0,LPLC1,AVLP080
486,28,21540,12798,4,1.0,LPLC1,AVLP210
486,43,21540,11462,6,1.0,LPLC1,AVLP502
486,79,21540,18977,3,1.0,LPLC1,CB4163
486,89,21540,11108,6,1.0,LPLC1,CL286
486,101,21540,10283,19,1.0,LPLC1,DNp103
486,130,21540,12957,4,1.0,LPLC1,LT61b
486,137,21540,517193,5,1.0,LPLC1,LoVC7
486,139,21540,11435,8,1.0,LPLC1,LoVP54
486,164,21540,13995,5,1.0,LPLC1,PS181
486,173,21540,16659,35,1.0,LPLC1,PVLP011
486,178,21540,11883,4,1.0,LPLC1,PVLP017
486,208,21540,10867,9,1.0,LPLC1,PVLP076
486,219,21540,523921,7,1.0,LPLC1,PVLP122
486,223,21540,15414,3,1.0,LPLC1,PVLP123
486,225,21540,17616,4,1.0,LPLC1,PVLP123
486,227,21540,24411,4,1.0,LPLC1,PVLP124
486,230,21540,28698,9,1.0,LPLC1,PVLP128
486,231,21540,29887,4,1.0,LPLC1,PVLP128
486,273,21540,34740,12,1.0,LPLC1,
486,377,21540,21313,4,1.0,LPLC1,LC4
486,378,21540,21336,12,1.0,LPLC1,LC4
486,387,21540,23392,5,1.0,LPLC1,LC4
486,470,21540,19114,3,1.0,LPLC1,LPLC1
486,472,21540,19403,4,1.0,LPLC1,LPLC1
486,473,21540,19653,5,1.0,LPLC1,LPLC1
486,476,21540,20036,3,1.0,LPLC1,LPLC1
486,477,21540,20083,3,1.0,LPLC1,LPLC1
486,478,21540,20508,3,1.0,LPLC1,LPLC1
486,479,21540,20783,3,1.0,LPLC1,LPLC1
486,480,21540,20865,6,1.0,LPLC1,LPLC1
486,483,21540,21180,6,1.0,LPLC1,LPLC1
486,498,21540,23333,6,1.0,LPLC1,LPLC1
486,507,21540,24920,3,1.0,LPLC1,LPLC1
486,509,21540,25178,8,1.0,LPLC1,LPLC1
486,510,21540,25386,4,1.0,LPLC1,LPLC1
486,512,21540,25870,3,1.0,LPLC1,LPLC1
486,513,21540,26033,3,1.0,LPLC1,LPLC1
486,515,21540,26365,3,1.0,LPLC1,LPLC1
486,516,21540,26880,3,1.0,LPLC1,LPLC1
486,517,21540,28033,6,1.0,LPLC1,LPLC1
486,520,21540,28723,3,1.0,LPLC1,LPLC1
486,529,21540,37441,5,1.0,LPLC1,LPLC1
486,530,21540,39151,4,1.0,LPLC1,LPLC1
486,531,21540,39206,5,1.0,LPLC1,LPLC1
487,5,21677,10989,15,1.0,LPLC1,DNp03
487,9,21677,10584,22,1.0,LPLC1,DNp06
487,11,21677,10106,14,1.0,LPLC1,DNp11
487,17,21677,517110,3,1.0,LPLC1,AOTU036
487,20,21677,21568,4,1.0,LPLC1,AVLP080
487,43,21677,11462,9,1.0,LPLC1,AVLP502
487,89,21677,11108,6,1.0,LPLC1,CL286
487,101,21677,10283,13,1.0,LPLC1,DNp103
487,105,21677,10957,4,1.0,LPLC1,DNp69
487,123,21677,25862,3,1.0,LPLC1,LC31a
487,130,21677,12957,3,1.0,LPLC1,LT61b
487,164,21677,13995,9,1.0,LPLC1,PS181
487,169,21677,26290,3,1.0,LPLC1,PS208
487,173,21677,16659,52,1.0,LPLC1,PVLP011
487,219,21677,523921,4,1.0,LPLC1,PVLP122
487,227,21677,24411,3,1.0,LPLC1,PVLP124
487,230,21677,28698,8,1.0,LPLC1,PVLP128
487,231,21677,29887,5,1.0,LPLC1,PVLP128
487,273,21677,34740,15,1.0,LPLC1,
487,360,21677,19543,8,1.0,LPLC1,LC4
487,371,21677,20808,8,1.0,LPLC1,LC4
487,378,21677,21336,3,1.0,LPLC1,LC4
487,381,21677,22194,10,1.0,LPLC1,LC4
487,468,21677,18710,4,1.0,LPLC1,LPLC1
487,469,21677,18742,5,1.0,LPLC1,LPLC1
487,473,21677,19653,5,1.0,LPLC1,LPLC1
487,474,21677,19685,3,1.0,LPLC1,LPLC1
487,475,21677,20031,6,1.0,LPLC1,LPLC1
487,478,21677,20508,4,1.0,LPLC1,LPLC1
487,479,21677,20783,3,1.0,LPLC1,LPLC1
487,480,21677,20865,4,1.0,LPLC1,LPLC1
487,490,21677,22274,3,1.0,LPLC1,LPLC1
487,494,21677,22790,6,1.0,LPLC1,LPLC1
487,501,21677,23938,4,1.0,LPLC1,LPLC1
487,502,21677,23941,3,1.0,LPLC1,LPLC1
487,505,21677,24508,3,1.0,LPLC1,LPLC1
487,508,21677,25169,3,1.0,LPLC1,LPLC1
487,509,21677,25178,4,1.0,LPLC1,LPLC1
487,511,21677,25624,5,1.0,LPLC1,LPLC1
487,515,21677,26365,4,1.0,LPLC1,LPLC1
487,516,21677,26880,4,1.0,LPLC1,LPLC1
487,519,21677,28586,5,1.0,LPLC1,LPLC1
487,522,21677,29937,3,1.0,LPLC1,LPLC1
487,523,21677,30814,4,1.0,LPLC1,LPLC1
487,530,21677,39151,3,1.0,LPLC1,LPLC1
487,533,21677,107939,5,1.0,LPLC1,LPLC1
488,5,21722,10989,25,1.0,LPLC1,DNp03
488,9,21722,10584,20,1.0,LPLC1,DNp06
488,17,21722,517110,6,1.0,LPLC1,AOTU036
488,20,21722,21568,6,1.0,LPLC1,AVLP080
488,89,21722,11108,5,1.0,LPLC1,CL286
488,101,21722,10283,15,1.0,LPLC1,DNp103
488,130,21722,12957,3,1.0,LPLC1,LT61b
488,148,21722,12556,4,1.0,LPLC1,PLP093
488,164,21722,13995,9,1.0,LPLC1,PS181
488,169,21722,26290,4,1.0,LPLC1,PS208
488,173,21722,16659,34,1.0,LPLC1,PVLP011
488,208,21722,10867,8,1.0,LPLC1,PVLP076
488,230,21722,28698,10,1.0,LPLC1,PVLP128
488,231,21722,29887,7,1.0,LPLC1,PVLP128
488,273,21722,34740,10,1.0,LPLC1,
488,357,21722,18189,7,1.0,LPLC1,LC4
488,372,21722,20917,5,1.0,LPLC1,LC4
488,469,21722,18742,6,1.0,LPLC1,LPLC1
488,470,21722,19114,6,1.0,LPLC1,LPLC1
488,471,21722,19210,6,1.0,LPLC1,LPLC1
488,473,21722,19653,3,1.0,LPLC1,LPLC1
488,474,21722,19685,4,1.0,LPLC1,LPLC1
488,475,21722,20031,4,1.0,LPLC1,LPLC1
488,478,21722,20508,5,1.0,LPLC1,LPLC1
488,480,21722,20865,3,1.0,LPLC1,LPLC1
488,483,21722,21180,3,1.0,LPLC1,LPLC1
488,484,21722,21220,5,1.0,LPLC1,LPLC1
488,487,21722,21677,3,1.0,LPLC1,LPLC1
488,489,21722,21850,4,1.0,LPLC1,LPLC1
488,490,21722,22274,3,1.0,LPLC1,LPLC1
488,492,21722,22447,3,1.0,LPLC1,LPLC1
488,496,21722,23030,4,1.0,LPLC1,LPLC1
488,500,21722,23906,3,1.0,LPLC1,LPLC1
488,501,21722,23938,3,1.0,LPLC1,LPLC1
488,505,21722,24508,3,1.0,LPLC1,LPLC1
488,509,21722,25178,4,1.0,LPLC1,LPLC1
488,511,21722,25624,4,1.0,LPLC1,LPLC1
488,517,21722,28033,5,1.0,LPLC1,LPLC1
488,519,21722,28586,3,1.0,LPLC1,LPLC1
488,522,21722,29937,3,1.0,LPLC1,LPLC1
488,527,21722,33897,3,1.0,LPLC1,LPLC1
488,529,21722,37441,5,1.0,LPLC1,LPLC1
488,533,21722,107939,4,1.0,LPLC1,LPLC1
488,713,21722,37613,5,1.0,LPLC1,LPLC2
489,5,21850,10989,5,1.0,LPLC1,DNp03
489,9,21850,10584,15,1.0,LPLC1,DNp06
489,20,21850,21568,4,1.0,LPLC1,AVLP080
489,101,21850,10283,5,1.0,LPLC1,DNp103
489,139,21850,11435,6,1.0,LPLC1,LoVP54
489,164,21850,13995,7,1.0,LPLC1,PS181
489,173,21850,16659,28,1.0,LPLC1,PVLP011
489,208,21850,10867,16,1.0,LPLC1,PVLP076
489,230,21850,28698,6,1.0,LPLC1,PVLP128
489,273,21850,34740,6,1.0,LPLC1,
489,356,21850,18127,9,1.0,LPLC1,LC4
489,375,21850,21225,13,1.0,LPLC1,LC4
489,386,21850,23098,5,1.0,LPLC1,LC4
489,469,21850,18742,4,1.0,LPLC1,LPLC1
489,470,21850,19114,3,1.0,LPLC1,LPLC1
489,471,21850,19210,6,1.0,LPLC1,LPLC1
489,473,21850,19653,3,1.0,LPLC1,LPLC1
489,477,21850,20083,9,1.0,LPLC1,LPLC1
489,481,21850,21023,4,1.0,LPLC1,LPLC1
489,483,21850,21180,3,1.0,LPLC1,LPLC1
489,485,21850,21240,5,1.0,LPLC1,LPLC1
489,486,21850,21540,3,1.0,LPLC1,LPLC1
489,488,21850,21722,4,1.0,LPLC1,LPLC1
489,499,21850,23751,4,1.0,LPLC1,LPLC1
489,500,21850,23906,4,1.0,LPLC1,LPLC1
489,514,21850,26333,3,1.0,LPLC1,LPLC1
489,520,21850,28723,3,1.0,LPLC1,LPLC1
489,522,21850,29937,3,1.0,LPLC1,LPLC1
489,527,21850,33897,3,1.0,LPLC1,LPLC1
489,529,21850,37441,3,1.0,LPLC1,LPLC1
490,5,22274,10989,52,1.0,LPLC1,DNp03
490,9,22274,10584,23,1.0,LPLC1,DNp06
490,11,22274,10106,7,1.0,LPLC1,DNp11
490,17,22274,517110,9,1.0,LPLC1,AOTU036
490,20,22274,21568,6,1.0,LPLC1,AVLP080
490,46,22274,12564,3,1.0,LPLC1,CB0540
490,68,22274,17065,5,1.0,LPLC1,CB3513
490,79,22274,18977,3,1.0,LPLC1,CB4163
490,95,22274,16103,4,1.0,LPLC1,CL340
490,101,22274,10283,11,1.0,LPLC1,DNp103
490,105,22274,10957,3,1.0,LPLC1,DNp69
